Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,electricity tf]	NoSettings	4.91138E+08	9.08024E+08	1.51584E+09	2.2619E+09	3.06061E+09	4.00849E+09	5.16519E+09	6.52735E+09	8.186E+09	1.01666E+10	1.25167E+10	1.53446E+10	1.87947E+10	2.28474E+10	2.70149E+10	3.15562E+10	3.67676E+10	4.25331E+10	4.88594E+10	5.5532E+10	6.25423E+10	6.98338E+10	7.72543E+10	8.46777E+10	9.19806E+10	9.90502E+10	1.05665E+11	1.11801E+11	1.17338E+11	1.22254E+11	1.26514E+11	1.30047E+11
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	4.00144E+08	7.38306E+08	1.23114E+09	1.83378E+09	2.48077E+09	3.2476E+09	4.17911E+09	5.27766E+09	6.61578E+09	8.21646E+09	1.01112E+10	1.2365E+10	1.51451E+10	1.84025E+10	2.17495E+10	2.54056E+10	2.96146E+10	3.42276E+10	3.92918E+10	4.4678E+10	5.03636E+10	5.6286E+10	6.22389E+10	6.82965E+10	7.41865E+10	7.98885E+10	8.5204E+10	9.01933E+10	9.50008E+10	9.90255E+10	1.02246E+11	1.05054E+11
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	1.69666E+06	4.62267E+06	9.09505E+06	1.68614E+07	2.33719E+07	3.20679E+07	4.69563E+07	6.28999E+07	8.186E+07	1.01666E+08	1.29719E+08	1.89715E+08	2.32371E+08	2.90785E+08	3.5365E+08	4.131E+08	4.67952E+08	5.72264E+08	6.84031E+08	7.57254E+08	8.07364E+08	8.50703E+08	9.6919E+08	9.85341E+08	1.07032E+09	1.15258E+09	1.24876E+09	1.28064E+09	1.0027E+09	1.00026E+09	1.26514E+09	1.34776E+09
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,LPG propane or butane tf]	NoSettings	9.10505E+08	6.9728E+08	6.32419E+08	5.48767E+08	4.49466E+08	3.45825E+08	2.3648E+08	1.21034E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.17582E+07	1.62758E+08	2.43103E+08	3.2301E+08	4.03113E+08	4.83477E+08	5.64323E+08	6.45369E+08	7.26657E+08	8.08017E+08	8.8908E+08	9.70161E+08	1.05049E+09	1.13091E+09	1.12941E+09
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	2.6582E+08	1.46332E+08	6.66701E+07	0	2.40455E+08	7.3172E+08	1.7271E+09	3.2411E+09	5.51267E+09	8.78595E+09	1.32534E+10	1.96373E+10	2.78642E+10	3.81834E+10	5.12132E+10	6.66568E+10	8.44821E+10	1.04346E+11	1.2616E+11	1.49525E+11	1.74274E+11	2.00171E+11	2.26858E+11	2.54138E+11	2.80578E+11	3.075E+11	3.34493E+11	3.6156E+11	3.88591E+11	4.15394E+11	4.42006E+11	4.68066E+11
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,natural gas tf]	NoSettings	3.42512E+11	2.9618E+11	3.10669E+11	3.19956E+11	3.24615E+11	3.306E+11	3.36588E+11	3.4238E+11	3.46707E+11	3.50286E+11	3.51673E+11	3.52785E+11	3.5427E+11	3.56003E+11	3.58036E+11	3.60379E+11	3.628E+11	3.65308E+11	3.6784E+11	3.70543E+11	3.73284E+11	3.75048E+11	3.76801E+11	3.79242E+11	3.80618E+11	3.81799E+11	3.84094E+11	3.86831E+11	3.89084E+11	3.91674E+11	3.93671E+11	3.95671E+11
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,petroleum gasoline tf]	NoSettings	3.65502E+11	3.13205E+11	3.2375E+11	3.32522E+11	3.36867E+11	3.42196E+11	3.46841E+11	3.512E+11	3.54007E+11	3.56849E+11	3.57449E+11	3.56908E+11	3.55857E+11	3.54149E+11	3.51786E+11	3.48748E+11	3.44812E+11	3.39985E+11	3.34206E+11	3.27602E+11	3.20379E+11	3.13141E+11	3.0493E+11	3.01369E+11	2.9624E+11	2.90816E+11	2.84662E+11	2.77061E+11	2.68948E+11	2.60366E+11	2.51371E+11	2.42606E+11
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,biofuel gasoline tf]	NoSettings	4.86755E+09	3.68041E+09	5.03169E+09	3.11282E+09	1.41502E+09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,petroleum diesel tf]	NoSettings	2.87544E+12	2.47218E+12	2.57963E+12	2.62733E+12	2.67024E+12	2.71494E+12	2.75427E+12	2.78467E+12	2.80232E+12	2.81192E+12	2.80095E+12	2.78296E+12	2.7564E+12	2.72404E+12	2.68588E+12	2.64238E+12	2.59073E+12	2.53202E+12	2.46649E+12	2.39566E+12	2.31994E+12	2.24131E+12	2.15857E+12	2.07193E+12	1.99204E+12	1.90908E+12	1.82366E+12	1.73849E+12	1.6534E+12	1.56938E+12	1.4868E+12	1.4056E+12
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,biofuel diesel tf]	NoSettings	1.67011E+11	1.53226E+11	1.66279E+11	1.94748E+11	1.88474E+11	1.85637E+11	1.89444E+11	1.92944E+11	1.95967E+11	1.98303E+11	1.9942E+11	1.99725E+11	1.99122E+11	1.98658E+11	1.97316E+11	1.94542E+11	1.91522E+11	1.88245E+11	1.8403E+11	1.7934E+11	1.73873E+11	1.67324E+11	1.61028E+11	1.54526E+11	1.48025E+11	1.41707E+11	1.3488E+11	1.27525E+11	1.20304E+11	1.12454E+11	1.04449E+11	9.58286E+10
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	1.98564E+08	3.96818E+08	5.94347E+08	9.86345E+08	1.37837E+09	1.76838E+09	2.34776E+09	2.9229E+09	3.67881E+09	4.42891E+09	5.17139E+09	5.90153E+09	6.80302E+09	7.69397E+09	8.52532E+09	9.35046E+09	1.01602E+10	1.0964E+10	1.17579E+10	1.2547E+10	1.33323E+10	1.41101E+10
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	1.51663E+08	3.02929E+08	4.53522E+08	7.52157E+08	1.05058E+09	1.34764E+09	1.78866E+09	2.22597E+09	2.80095E+09	3.37128E+09	3.93614E+09	4.4931E+09	5.1797E+09	5.85816E+09	6.4928E+09	7.12174E+09	7.74037E+09	8.35751E+09	8.96757E+09	9.57932E+09	1.01922E+10	1.08078E+10
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	1.0798E+07	2.17403E+07	3.27623E+07	5.4853E+07	7.71795E+07	9.92188E+07	1.32228E+08	1.65492E+08	2.08985E+08	2.52375E+08	2.95002E+08	3.3543E+08	3.86403E+08	4.36907E+08	4.82469E+08	5.28631E+08	5.72489E+08	6.13057E+08	6.52491E+08	6.86406E+08	7.16015E+08	7.36836E+08
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	3.08598E+10	2.5473E+10	2.53806E+10	2.47415E+10	2.36748E+10	2.25946E+10	2.14587E+10	2.02034E+10	1.88133E+10	1.73313E+10	1.57096E+10	1.40567E+10	1.23763E+10	1.07005E+10	9.0304E+09	7.37686E+09	5.74836E+09	4.55401E+09	3.39335E+09	2.28651E+09	1.268E+09	4.22212E+08	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.28836E+08	6.55722E+08	9.80177E+08	1.3027E+09	1.62519E+09	1.94732E+09	2.2684E+09
