Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[ships,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,petroleum gasoline tf]	NoSettings	1.93785E+12	1.94132E+12	1.87437E+12	1.81062E+12	1.74132E+12	1.66983E+12	1.59487E+12	1.52421E+12	1.45507E+12	1.38805E+12	1.32078E+12	1.25688E+12	1.19324E+12	1.12728E+12	1.06191E+12	9.97597E+11	9.35478E+11	8.74236E+11	8.139E+11	7.54386E+11	6.94224E+11	6.34728E+11	5.75755E+11	5.17195E+11	4.59339E+11	4.02094E+11	3.44613E+11	2.86906E+11	2.29551E+11	1.72537E+11
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,petroleum diesel tf]	NoSettings	5.30567E+11	6.12624E+11	6.74879E+11	7.38016E+11	7.98211E+11	8.56118E+11	9.1034E+11	9.65149E+11	1.01932E+12	1.07356E+12	1.12614E+12	1.18041E+12	1.23391E+12	1.28351E+12	1.33189E+12	1.3797E+12	1.42895E+12	1.47821E+12	1.52784E+12	1.57805E+12	1.6257E+12	1.67352E+12	1.72144E+12	1.76938E+12	1.81877E+12	1.8703E+12	1.92064E+12	1.96907E+12	2.01936E+12	2.07383E+12
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,petroleum diesel tf]	NoSettings	7.23376E+11	8.24796E+11	7.39436E+11	7.37014E+11	7.35511E+11	7.30942E+11	7.24745E+11	7.20472E+11	7.17241E+11	7.13717E+11	7.11384E+11	7.11892E+11	7.09759E+11	7.07537E+11	7.06052E+11	7.04375E+11	7.0293E+11	7.01268E+11	7.00285E+11	6.93587E+11	6.91861E+11	6.91024E+11	6.88236E+11	6.85481E+11	6.84161E+11	6.81776E+11	6.8082E+11	6.79967E+11	6.7877E+11	6.785E+11
Transportation Sector Fuel Used[ships,freight,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	2.17013E+12	2.47439E+12	2.21831E+12	2.21104E+12	2.20653E+12	2.19283E+12	2.17423E+12	2.16142E+12	2.15172E+12	2.14115E+12	2.13415E+12	2.13568E+12	2.12928E+12	2.12261E+12	2.11816E+12	2.11313E+12	2.10879E+12	2.1038E+12	2.10086E+12	2.08076E+12	2.07558E+12	2.07307E+12	2.06471E+12	2.05644E+12	2.05248E+12	2.04533E+12	2.04246E+12	2.0399E+12	2.03631E+12	2.0355E+12
Transportation Sector Fuel Used[ships,freight,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
