Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,PM25]	NoSettings	1.50348E+06	1.5105E+06	1.51783E+06	1.52471E+06	1.53346E+06	1.54345E+06	1.55438E+06	1.56703E+06	1.58036E+06	1.59384E+06	1.60882E+06	1.62458E+06	1.64034E+06	1.65572E+06	1.67189E+06	1.6873E+06	1.70226E+06	1.71785E+06	1.73257E+06	1.74697E+06	1.76173E+06	1.76742E+06	1.77304E+06	1.7796E+06	1.78582E+06	1.79238E+06	1.79855E+06	1.80477E+06	1.81102E+06	1.81699E+06	1.82264E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,BC]	NoSettings	248074	249233	250443	251578	253021	254669	256472	258560	260759	262983	265455	268056	270656	273193	275862	278405	280874	283445	285874	288251	290685	291624	292552	293634	294660	295742	296762	297787	298818	299803	300736
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,OC]	NoSettings	643490	646494	649633	652577	656322	660597	665273	670688	676394	682162	688575	695320	702065	708646	715570	722166	728569	735240	741539	747705	754019	756455	758862	761670	764329	767137	769782	772441	775115	777670	780092
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,CH4]	NoSettings	1.29841E+06	1.30447E+06	1.3108E+06	1.31674E+06	1.3243E+06	1.33292E+06	1.34236E+06	1.35328E+06	1.3648E+06	1.37644E+06	1.38938E+06	1.40299E+06	1.4166E+06	1.42988E+06	1.44384E+06	1.45715E+06	1.47007E+06	1.48353E+06	1.49624E+06	1.50868E+06	1.52143E+06	1.52634E+06	1.5312E+06	1.53686E+06	1.54223E+06	1.54789E+06	1.55323E+06	1.5586E+06	1.56399E+06	1.56915E+06	1.57403E+06
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,N2O]	NoSettings	259681	260894	262160	263348	264859	266584	268472	270657	272959	275287	277875	280597	283319	285975	288769	291431	294015	296707	299249	301737	304285	305268	306240	307373	308446	309579	310646	311719	312799	313830	314807
Direct Buildings Pollutant Emissions[rural residential,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,natural gas bf,CO2]	NoSettings	1.46956E+12	1.4906E+12	1.5044E+12	1.50986E+12	1.51768E+12	1.52641E+12	1.53489E+12	1.54039E+12	1.54641E+12	1.5488E+12	1.5521E+12	1.55568E+12	1.55942E+12	1.5641E+12	1.5691E+12	1.57421E+12	1.57927E+12	1.58532E+12	1.59132E+12	1.59748E+12	1.60422E+12	1.6109E+12	1.6178E+12	1.62438E+12	1.63138E+12	1.63828E+12	1.64533E+12	1.65302E+12	1.66049E+12	1.66823E+12	1.67587E+12
Direct Buildings Pollutant Emissions[commercial,natural gas bf,VOC]	NoSettings	6.35008E+07	6.441E+07	6.50062E+07	6.52422E+07	6.55802E+07	6.59573E+07	6.6324E+07	6.65613E+07	6.68214E+07	6.69247E+07	6.70675E+07	6.72222E+07	6.73837E+07	6.75861E+07	6.78023E+07	6.80229E+07	6.82413E+07	6.85029E+07	6.87622E+07	6.90284E+07	6.93195E+07	6.96084E+07	6.99064E+07	7.01908E+07	7.04933E+07	7.07913E+07	7.10961E+07	7.14283E+07	7.17513E+07	7.20857E+07	7.24155E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,CO]	NoSettings	6.24258E+08	6.33196E+08	6.39057E+08	6.41377E+08	6.447E+08	6.48407E+08	6.52012E+08	6.54345E+08	6.56902E+08	6.57917E+08	6.59321E+08	6.60842E+08	6.62429E+08	6.6442E+08	6.66544E+08	6.68713E+08	6.7086E+08	6.73432E+08	6.75981E+08	6.78598E+08	6.8146E+08	6.843E+08	6.8723E+08	6.90025E+08	6.92999E+08	6.95929E+08	6.98925E+08	7.0219E+08	7.05366E+08	7.08653E+08	7.11896E+08
Direct Buildings Pollutant Emissions[commercial,natural gas bf,NOx]	NoSettings	1.02626E+09	1.04096E+09	1.05059E+09	1.05441E+09	1.05987E+09	1.06596E+09	1.07189E+09	1.07573E+09	1.07993E+09	1.0816E+09	1.08391E+09	1.08641E+09	1.08902E+09	1.09229E+09	1.09578E+09	1.09935E+09	1.10288E+09	1.1071E+09	1.11129E+09	1.1156E+09	1.1203E+09	1.12497E+09	1.12979E+09	1.13438E+09	1.13927E+09	1.14409E+09	1.14901E+09	1.15438E+09	1.1596E+09	1.16501E+09	1.17034E+09
Direct Buildings Pollutant Emissions[commercial,natural gas bf,PM10]	NoSettings	8.76761E+07	8.89315E+07	8.97546E+07	9.00804E+07	9.05472E+07	9.10677E+07	9.15741E+07	9.19018E+07	9.22609E+07	9.24035E+07	9.26007E+07	9.28142E+07	9.30372E+07	9.33168E+07	9.36152E+07	9.39198E+07	9.42213E+07	9.45825E+07	9.49406E+07	9.53081E+07	9.57101E+07	9.6109E+07	9.65204E+07	9.6913E+07	9.73307E+07	9.77422E+07	9.81631E+07	9.86216E+07	9.90676E+07	9.95293E+07	9.99847E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,PM25]	NoSettings	8.76761E+07	8.89315E+07	8.97546E+07	9.00804E+07	9.05472E+07	9.10677E+07	9.15741E+07	9.19018E+07	9.22609E+07	9.24035E+07	9.26007E+07	9.28142E+07	9.30372E+07	9.33168E+07	9.36152E+07	9.39198E+07	9.42213E+07	9.45825E+07	9.49406E+07	9.53081E+07	9.57101E+07	9.6109E+07	9.65204E+07	9.6913E+07	9.73307E+07	9.77422E+07	9.81631E+07	9.86216E+07	9.90676E+07	9.95293E+07	9.99847E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,SOx]	NoSettings	6.71422E+06	6.81036E+06	6.87339E+06	6.89835E+06	6.93409E+06	6.97396E+06	7.01273E+06	7.03783E+06	7.06533E+06	7.07625E+06	7.09135E+06	7.1077E+06	7.12478E+06	7.14619E+06	7.16904E+06	7.19237E+06	7.21546E+06	7.24312E+06	7.27054E+06	7.29868E+06	7.32947E+06	7.36001E+06	7.39152E+06	7.42159E+06	7.45358E+06	7.48508E+06	7.51731E+06	7.55243E+06	7.58659E+06	7.62194E+06	7.65682E+06
Direct Buildings Pollutant Emissions[commercial,natural gas bf,BC]	NoSettings	1.44666E+07	1.46737E+07	1.48095E+07	1.48633E+07	1.49403E+07	1.50262E+07	1.51097E+07	1.51638E+07	1.52231E+07	1.52466E+07	1.52791E+07	1.53144E+07	1.53511E+07	1.53973E+07	1.54465E+07	1.54968E+07	1.55465E+07	1.56061E+07	1.56652E+07	1.57258E+07	1.57922E+07	1.5858E+07	1.59259E+07	1.59906E+07	1.60596E+07	1.61275E+07	1.61969E+07	1.62726E+07	1.63462E+07	1.64223E+07	1.64975E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,OC]	NoSettings	3.75254E+07	3.80627E+07	3.8415E+07	3.85544E+07	3.87542E+07	3.8977E+07	3.91937E+07	3.9334E+07	3.94877E+07	3.95487E+07	3.96331E+07	3.97245E+07	3.98199E+07	3.99396E+07	4.00673E+07	4.01977E+07	4.03267E+07	4.04813E+07	4.06346E+07	4.07918E+07	4.09639E+07	4.11346E+07	4.13107E+07	4.14788E+07	4.16576E+07	4.18337E+07	4.20138E+07	4.22101E+07	4.24009E+07	4.25985E+07	4.27935E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,CH4]	NoSettings	2.76962E+07	2.80927E+07	2.83527E+07	2.84557E+07	2.86031E+07	2.87676E+07	2.89275E+07	2.9031E+07	2.91445E+07	2.91895E+07	2.92518E+07	2.93193E+07	2.93897E+07	2.9478E+07	2.95723E+07	2.96685E+07	2.97638E+07	2.98779E+07	2.9991E+07	3.0107E+07	3.0234E+07	3.036E+07	3.049E+07	3.0614E+07	3.0746E+07	3.0876E+07	3.10089E+07	3.11538E+07	3.12947E+07	3.14405E+07	3.15844E+07
Direct Buildings Pollutant Emissions[commercial,natural gas bf,N2O]	NoSettings	2.76962E+06	2.80927E+06	2.83527E+06	2.84557E+06	2.86031E+06	2.87676E+06	2.89275E+06	2.9031E+06	2.91445E+06	2.91895E+06	2.92518E+06	2.93193E+06	2.93897E+06	2.9478E+06	2.95723E+06	2.96685E+06	2.97638E+06	2.98779E+06	2.9991E+06	3.0107E+06	3.0234E+06	3.036E+06	3.049E+06	3.0614E+06	3.0746E+06	3.0876E+06	3.10089E+06	3.11538E+06	3.12947E+06	3.14405E+06	3.15844E+06
Direct Buildings Pollutant Emissions[commercial,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,CO2]	NoSettings	4.21916E+11	4.29524E+11	4.3477E+11	4.36775E+11	4.38965E+11	4.40565E+11	4.4196E+11	4.43173E+11	4.44885E+11	4.45314E+11	4.44848E+11	4.4382E+11	4.42645E+11	4.42645E+11	4.42644E+11	4.42717E+11	4.42057E+11	4.42057E+11	4.4235E+11	4.42423E+11	4.4257E+11	4.4301E+11	4.4389E+11	4.44844E+11	4.45724E+11	4.46458E+11	4.46824E+11	4.46971E+11	4.47264E+11	4.47631E+11	4.47777E+11
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,VOC]	NoSettings	6.40594E+06	6.52146E+06	6.60109E+06	6.63155E+06	6.66479E+06	6.68909E+06	6.71026E+06	6.72869E+06	6.75468E+06	6.76119E+06	6.75411E+06	6.7385E+06	6.72067E+06	6.72066E+06	6.72065E+06	6.72177E+06	6.71174E+06	6.71173E+06	6.71619E+06	6.7173E+06	6.71952E+06	6.7262E+06	6.73957E+06	6.75405E+06	6.76742E+06	6.77855E+06	6.78412E+06	6.78635E+06	6.7908E+06	6.79637E+06	6.79859E+06
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,CO]	NoSettings	1.33959E+08	1.36375E+08	1.3804E+08	1.38677E+08	1.39372E+08	1.3988E+08	1.40323E+08	1.40709E+08	1.41252E+08	1.41388E+08	1.4124E+08	1.40914E+08	1.40541E+08	1.40541E+08	1.40541E+08	1.40564E+08	1.40354E+08	1.40354E+08	1.40447E+08	1.4047E+08	1.40517E+08	1.40657E+08	1.40936E+08	1.41239E+08	1.41518E+08	1.41751E+08	1.41868E+08	1.41914E+08	1.42007E+08	1.42124E+08	1.4217E+08
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,NOx]	NoSettings	3.5493E+08	3.6133E+08	3.65742E+08	3.6743E+08	3.69271E+08	3.70618E+08	3.71791E+08	3.72812E+08	3.74252E+08	3.74612E+08	3.74221E+08	3.73356E+08	3.72367E+08	3.72367E+08	3.72367E+08	3.72428E+08	3.71873E+08	3.71872E+08	3.72119E+08	3.72181E+08	3.72304E+08	3.72674E+08	3.73415E+08	3.74217E+08	3.74958E+08	3.75575E+08	3.75883E+08	3.76007E+08	3.76253E+08	3.76562E+08	3.76685E+08
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,PM10]	NoSettings	4.48256E+07	4.56339E+07	4.61912E+07	4.64043E+07	4.66369E+07	4.68069E+07	4.69551E+07	4.7084E+07	4.72659E+07	4.73114E+07	4.72619E+07	4.71527E+07	4.70279E+07	4.70278E+07	4.70278E+07	4.70356E+07	4.69654E+07	4.69654E+07	4.69965E+07	4.70043E+07	4.70199E+07	4.70666E+07	4.71602E+07	4.72615E+07	4.7355E+07	4.7433E+07	4.74719E+07	4.74875E+07	4.75186E+07	4.75576E+07	4.75732E+07
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,PM25]	NoSettings	4.01211E+07	4.08446E+07	4.13434E+07	4.15341E+07	4.17423E+07	4.18945E+07	4.20271E+07	4.21425E+07	4.23053E+07	4.23461E+07	4.23018E+07	4.2204E+07	4.20923E+07	4.20923E+07	4.20922E+07	4.20992E+07	4.20364E+07	4.20363E+07	4.20642E+07	4.20712E+07	4.20851E+07	4.2127E+07	4.22107E+07	4.23014E+07	4.23851E+07	4.24549E+07	4.24897E+07	4.25037E+07	4.25316E+07	4.25664E+07	4.25804E+07
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,SOx]	NoSettings	2.89319E+06	2.94536E+06	2.98133E+06	2.99508E+06	3.01009E+06	3.02107E+06	3.03063E+06	3.03895E+06	3.05069E+06	3.05363E+06	3.05044E+06	3.04339E+06	3.03533E+06	3.03533E+06	3.03533E+06	3.03583E+06	3.0313E+06	3.0313E+06	3.03331E+06	3.03381E+06	3.03481E+06	3.03783E+06	3.04387E+06	3.05041E+06	3.05644E+06	3.06148E+06	3.06399E+06	3.06499E+06	3.06701E+06	3.06952E+06	3.07052E+06
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,BC]	NoSettings	4.01211E+06	4.08446E+06	4.13434E+06	4.15341E+06	4.17423E+06	4.18945E+06	4.20271E+06	4.21425E+06	4.23053E+06	4.23461E+06	4.23018E+06	4.2204E+06	4.20923E+06	4.20923E+06	4.20922E+06	4.20992E+06	4.20364E+06	4.20363E+06	4.20642E+06	4.20712E+06	4.20851E+06	4.2127E+06	4.22107E+06	4.23014E+06	4.23851E+06	4.24549E+06	4.24897E+06	4.25037E+06	4.25316E+06	4.25664E+06	4.25804E+06
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,OC]	NoSettings	1.00303E+07	1.02112E+07	1.03359E+07	1.03835E+07	1.04356E+07	1.04736E+07	1.05068E+07	1.05356E+07	1.05763E+07	1.05865E+07	1.05754E+07	1.0551E+07	1.05231E+07	1.05231E+07	1.05231E+07	1.05248E+07	1.05091E+07	1.05091E+07	1.05161E+07	1.05178E+07	1.05213E+07	1.05317E+07	1.05527E+07	1.05753E+07	1.05963E+07	1.06137E+07	1.06224E+07	1.06259E+07	1.06329E+07	1.06416E+07	1.06451E+07
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,CH4]	NoSettings	1.7114E+07	1.74226E+07	1.76353E+07	1.77167E+07	1.78055E+07	1.78704E+07	1.7927E+07	1.79762E+07	1.80456E+07	1.8063E+07	1.80441E+07	1.80024E+07	1.79548E+07	1.79548E+07	1.79547E+07	1.79577E+07	1.79309E+07	1.79309E+07	1.79428E+07	1.79458E+07	1.79517E+07	1.79696E+07	1.80053E+07	1.8044E+07	1.80797E+07	1.81094E+07	1.81243E+07	1.81302E+07	1.81421E+07	1.8157E+07	1.8163E+07
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,N2O]	NoSettings	3.42279E+06	3.48451E+06	3.52707E+06	3.54334E+06	3.5611E+06	3.57408E+06	3.5854E+06	3.59524E+06	3.60913E+06	3.61261E+06	3.60883E+06	3.60048E+06	3.59096E+06	3.59095E+06	3.59095E+06	3.59154E+06	3.58618E+06	3.58618E+06	3.58856E+06	3.58916E+06	3.59034E+06	3.59391E+06	3.60106E+06	3.60879E+06	3.61593E+06	3.62189E+06	3.62486E+06	3.62605E+06	3.62843E+06	3.6314E+06	3.63259E+06
Direct Buildings Pollutant Emissions[commercial,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
